Person.ID,Year.of.Birth,Country.of.Birth,Home.Language
63687,1945.0,Australia,English
63722,1955.0,Australia,English
63757,1960.0,Great Britain,English
63772,1960.0,Australia,English
63782,1950.0,Australia,English
63812,1950.0,Great Britain,English
63942,1950.0,Australia,English
63947,1955.0,Unknown,Unknown
63962,1950.0,Australia,English
64077,1945.0,Asia Pacific,Other
64102,1950.0,Eastern Europe,Other
64162,1960.0,Australia,English
64167,1935.0,Unknown,Unknown
64207,1955.0,Unknown,Unknown
64222,1930.0,Australia,English
64232,1950.0,Asia Pacific,Other
64237,1955.0,Australia,English
64252,1945.0,Great Britain,English
64267,1955.0,Unknown,Unknown
64272,1960.0,Australia,English
64277,1950.0,Australia,English
64307,1950.0,Australia,English
64332,1955.0,Australia,English
64337,1945.0,Australia,English
64342,1950.0,Australia,English
64347,1945.0,Australia,English
64352,1960.0,Australia,English
64357,1965.0,Australia,English
64412,1945.0,Australia,English
64467,1945.0,Great Britain,English
64507,1955.0,Australia,English
64517,1960.0,Australia,English
64522,1955.0,Australia,English
64642,1955.0,Great Britain,English
64657,1940.0,Great Britain,English
64677,1945.0,Australia,English
64702,1930.0,Australia,English
64777,1940.0,Australia,English
64782,1945.0,Unknown,Unknown
64807,1960.0,Australia,English
64842,1960.0,Australia,English
64867,1945.0,Australia,English
64927,1945.0,Australia,English
64942,1965.0,Great Britain,English
64957,1955.0,Australia,English
65017,1950.0,Unknown,Unknown
65027,1955.0,Unknown,Unknown
65067,1945.0,Unknown,Unknown
65072,1960.0,Australia,English
65077,1965.0,Australia,English
65227,1960.0,Unknown,Unknown
65302,1960.0,Australia,English
65307,1960.0,Australia,English
65332,1955.0,Unknown,Unknown
65342,1955.0,Great Britain,English
65387,1965.0,Australia,English
65402,1960.0,Australia,English
65432,1965.0,Australia,English
65437,1965.0,Australia,English
65487,1940.0,Australia,English
65652,1955.0,Australia,English
65657,1955.0,Unknown,Unknown
65667,1955.0,Unknown,Unknown
65712,1950.0,Western Europe,Other
65752,1965.0,Australia,English
65767,1970.0,Australia,English
65782,1950.0,Australia,English
65802,1960.0,Australia,English
65807,1950.0,Australia,English
65812,1945.0,Australia,English
65832,1965.0,Australia,English
65842,1950.0,Australia,English
65942,1955.0,Unknown,Unknown
65957,1950.0,New Zealand,English
65967,1955.0,Asia Pacific,Other
65977,1950.0,Australia,English
65992,1945.0,Unknown,Unknown
66007,1955.0,Australia,English
66047,1955.0,Australia,English
66062,1950.0,Australia,English
66077,1960.0,Australia,English
66092,1960.0,Australia,English
66107,1960.0,New Zealand,English
66152,1965.0,Australia,English
66157,1960.0,Asia Pacific,Other
66187,1965.0,Asia Pacific,Other
66192,1950.0,Australia,English
66197,1950.0,Australia,English
66222,1950.0,Unknown,Unknown
66312,1950.0,Australia,English
66322,1955.0,Australia,English
66352,1950.0,Australia,English
66437,1950.0,Australia,English
66462,1955.0,Australia,English
66482,1960.0,Australia,English
66487,1960.0,Australia,English
66607,1955.0,Great Britain,English
66637,1950.0,Unknown,Unknown
66657,1965.0,Australia,English
66672,1960.0,Australia,English
66717,1960.0,Australia,English
66722,1960.0,Australia,English
66732,1970.0,Australia,English
66737,1955.0,Australia,English
66752,1965.0,Australia,English
66767,1940.0,Australia,English
66772,1945.0,Australia,English
66782,1955.0,Australia,English
66877,1955.0,Australia,English
66887,1955.0,Australia,English
66897,1945.0,Australia,English
66902,1945.0,Australia,English
66917,1960.0,Australia,English
66922,1965.0,Australia,English
66932,1940.0,Australia,English
66957,1940.0,Australia,English
66977,1965.0,Australia,English
66987,1970.0,Australia,English
67007,1965.0,Australia,English
67037,1950.0,Eastern Europe,Other
67077,1955.0,Western Europe,Other
67097,1960.0,Australia,English
67152,1955.0,New Zealand,English
67182,1940.0,Australia,English
67272,1965.0,Australia,English
67282,1965.0,Australia,English
67297,1950.0,Australia,English
67317,1950.0,Australia,English
67327,1965.0,Unknown,Unknown
67367,1950.0,Australia,English
67392,1955.0,North America,English
67412,1960.0,Asia Pacific,English
67447,1970.0,Great Britain,English
67467,1955.0,Australia,English
67472,1955.0,Australia,English
67477,1960.0,Australia,English
67502,1960.0,Australia,English
67537,1955.0,Australia,English
67542,1950.0,Unknown,Unknown
67577,1945.0,Australia,English
67582,1955.0,Australia,English
67622,1945.0,North America,English
67647,1965.0,Australia,English
67657,1965.0,Australia,English
67732,1965.0,Australia,English
67742,1965.0,Unknown,Unknown
67747,1970.0,Unknown,Unknown
67787,1945.0,Unknown,Unknown
67842,1965.0,Australia,English
67847,1955.0,Great Britain,English
67852,1950.0,Australia,English
67857,1955.0,Australia,English
67862,1950.0,Unknown,Unknown
67872,1950.0,Asia Pacific,Other
67932,1960.0,Unknown,Unknown
67962,1955.0,Unknown,Unknown
68032,1965.0,Australia,English
68117,1960.0,Unknown,Unknown
68202,1935.0,Australia,English
68232,1955.0,Great Britain,English
68252,1960.0,Australia,English
68292,1965.0,Unknown,Unknown
68317,1960.0,Australia,English
68377,1955.0,Australia,English
68432,1955.0,Great Britain,English
68437,1950.0,The Americas,Unknown
68467,1950.0,Great Britain,English
68472,1955.0,Australia,English
68502,1955.0,Australia,English
68512,1945.0,Unknown,Unknown
68517,1945.0,Australia,English
68567,1970.0,Great Britain,English
68582,1955.0,Unknown,Unknown
68587,1955.0,Australia,English
68622,1955.0,Australia,English
68692,1950.0,Great Britain,English
68732,1950.0,North America,English
68782,1960.0,Australia,English
68817,1955.0,Australia,English
68857,1950.0,Great Britain,English
68902,1965.0,Australia,English
69012,1965.0,Australia,English
69032,1965.0,Australia,English
69142,1950.0,Western Europe,Other
69147,1960.0,Australia,English
69152,1960.0,Australia,English
69187,1965.0,Australia,English
69212,1940.0,Australia,English
69222,1965.0,Australia,English
69262,1960.0,Australia,English
69337,1965.0,Australia,English
69352,1945.0,Australia,English
69392,1960.0,Unknown,Unknown
69432,1945.0,Great Britain,English
69457,1960.0,Australia,English
69482,1965.0,Australia,English
69497,1930.0,Australia,English
69517,1950.0,Australia,English
69612,1965.0,Australia,English
69657,1955.0,Great Britain,English
69712,1950.0,Great Britain,English
69732,1950.0,Australia,English
69782,1960.0,Australia,English
69812,1960.0,Australia,English
69887,1945.0,Australia,English
69952,1960.0,Australia,English
69977,1965.0,Australia,English
70132,1960.0,Unknown,Unknown
70192,1970.0,Unknown,Unknown
70212,1940.0,Australia,English
70227,1960.0,Australia,English
70272,1960.0,Australia,English
70322,1945.0,Eastern Europe,Other
70327,1960.0,Unknown,Unknown
70362,1955.0,Unknown,Unknown
70457,1950.0,Australia,English
70487,1955.0,Australia,English
70542,1960.0,Australia,English
70602,1965.0,Australia,English
70647,1940.0,Unknown,Unknown
70652,1940.0,Australia,English
70662,1970.0,Australia,English
70682,1960.0,Australia,English
70707,1965.0,Australia,English
70712,1955.0,Australia,English
70767,1945.0,Australia,English
70827,1955.0,Unknown,Unknown
70832,1955.0,Australia,English
70897,1970.0,South Africa,English
70907,1955.0,Unknown,Unknown
70947,1960.0,Asia Pacific,Other
70987,1965.0,Australia,English
71037,1960.0,Australia,English
71127,1970.0,Australia,English
71222,1955.0,Unknown,Unknown
71247,1945.0,Australia,English
71347,1935.0,Unknown,Unknown
71402,1960.0,Australia,English
71432,1955.0,Asia Pacific,Other
71442,1965.0,Australia,English
71512,1945.0,Unknown,Unknown
71712,1955.0,Australia,English
71727,1955.0,Great Britain,English
71752,1970.0,Western Europe,English
71787,1950.0,Unknown,Unknown
71867,1945.0,Australia,English
71872,1970.0,Australia,English
71902,1940.0,Unknown,Unknown
71917,1955.0,Australia,English
71932,1955.0,Eastern Europe,English
71982,1960.0,Australia,English
72037,1970.0,Australia,English
72087,1945.0,Unknown,Unknown
72122,1955.0,Australia,English
72177,1960.0,Australia,English
72212,1945.0,Unknown,Unknown
72222,1950.0,Australia,English
72267,1960.0,Australia,English
72312,1960.0,Asia Pacific,Other
72317,1950.0,Great Britain,English
72422,1960.0,Australia,English
72432,1955.0,Australia,English
72447,1950.0,Australia,English
72467,1945.0,Australia,English
72497,1965.0,Australia,English
72507,1945.0,Unknown,Unknown
72532,1955.0,Great Britain,English
72537,1945.0,Australia,English
72562,1970.0,North America,English
72622,1935.0,Australia,English
72652,1940.0,Australia,English
72672,1945.0,Unknown,Unknown
72692,1955.0,Unknown,Unknown
72702,1950.0,Western Europe,Other
72722,1955.0,Australia,English
72827,1960.0,Unknown,Unknown
72847,1955.0,Unknown,Unknown
72902,1960.0,Unknown,Unknown
72957,1960.0,New Zealand,English
72987,1955.0,Australia,English
73017,1960.0,The Americas,Unknown
73027,1955.0,Australia,English
73042,1960.0,Unknown,Unknown
73082,1955.0,Unknown,Unknown
73087,1955.0,Australia,English
73187,1955.0,Australia,English
73352,1960.0,Australia,English
73372,1945.0,Australia,English
73382,1965.0,Australia,English
73387,1955.0,Australia,English
73402,1965.0,Great Britain,English
73417,1960.0,Australia,English
73422,1960.0,Great Britain,English
73497,1955.0,Australia,English
73502,1955.0,Australia,English
73512,1960.0,Australia,English
73522,1955.0,Australia,English
73547,1940.0,Australia,English
73612,1950.0,Australia,English
73627,1960.0,Australia,English
73652,1950.0,Great Britain,English
73707,1960.0,Australia,English
73712,1950.0,Unknown,Unknown
73717,1965.0,Australia,English
73737,1950.0,Australia,English
73757,1965.0,Australia,English
73772,1945.0,Australia,English
73782,1945.0,Australia,English
73837,1960.0,Unknown,Unknown
73842,1965.0,Australia,English
73862,1960.0,Australia,English
73882,1960.0,Great Britain,English
73892,1935.0,Unknown,Unknown
73902,1955.0,Unknown,Unknown
73917,1955.0,Australia,English
73942,1950.0,Australia,English
73962,1960.0,Australia,English
74002,1950.0,Australia,English
74012,1955.0,Australia,English
74047,1960.0,Great Britain,English
74077,1955.0,Australia,English
74127,1950.0,Australia,English
74142,1970.0,Australia,English
74162,1970.0,Australia,English
74192,1965.0,Australia,English
74202,1950.0,Unknown,Unknown
74252,1960.0,Asia Pacific,Other
74277,1955.0,Unknown,Unknown
74292,1960.0,Australia,English
74302,1960.0,Australia,English
74312,1955.0,Australia,English
74317,1955.0,North America,English
74322,1960.0,Australia,English
74372,1955.0,Australia,English
74407,1965.0,Unknown,Unknown
74432,1950.0,Australia,English
74487,1960.0,Australia,English
74492,1950.0,Australia,English
74512,1945.0,Australia,English
74527,1950.0,Australia,English
74542,1945.0,Australia,English
74567,1960.0,Australia,English
74592,1965.0,Australia,English
74652,1960.0,Unknown,Unknown
74692,1955.0,Great Britain,English
74697,1960.0,North America,English
74702,1955.0,Australia,English
74717,1965.0,Australia,English
74722,1960.0,Australia,English
74772,1955.0,Australia,English
74822,1950.0,Australia,English
74827,1955.0,Australia,English
74832,1965.0,Australia,English
74877,1950.0,Great Britain,English
74917,1950.0,Australia,English
74932,1960.0,Great Britain,English
74937,1960.0,Unknown,Unknown
74947,1965.0,Australia,English
74987,1960.0,Unknown,Unknown
75037,1960.0,Asia Pacific,Other
75052,1970.0,North America,English
75082,1965.0,Australia,English
75127,1955.0,Australia,English
75132,1965.0,Western Europe,English
75142,1960.0,Australia,English
75377,1955.0,Australia,English
75382,1945.0,Asia Pacific,Other
75407,1945.0,Asia Pacific,Other
75412,1950.0,Western Europe,Other
75422,1950.0,Australia,English
75437,1925.0,Australia,English
75447,1935.0,Australia,English
75457,1945.0,Australia,English
75492,1950.0,Middle East and Africa,Unknown
75557,1935.0,Unknown,Unknown
75572,1940.0,Australia,English
75587,1940.0,Great Britain,English
75647,1955.0,Australia,English
75652,1955.0,Australia,English
75662,1950.0,Australia,English
75747,1970.0,Australia,English
75772,1970.0,Australia,English
75792,1970.0,Australia,English
75827,1970.0,Unknown,Unknown
75932,1965.0,Unknown,Unknown
75942,1960.0,Australia,English
75972,1960.0,Australia,English
75992,1965.0,Asia Pacific,Other
76007,1955.0,Australia,English
76022,1965.0,Australia,English
76237,1960.0,Great Britain,English
76297,1960.0,Australia,English
76307,1950.0,Australia,English
76312,1955.0,Australia,English
76352,1965.0,Australia,English
76432,1960.0,Australia,English
76627,1970.0,Australia,English
76682,1970.0,Unknown,Unknown
76732,1960.0,Australia,English
76752,1950.0,Australia,English
76757,1975.0,Australia,English
76777,1970.0,Australia,English
76792,1970.0,Australia,English
76812,1970.0,Australia,English
76867,1950.0,Unknown,Unknown
77067,1970.0,Australia,English
77077,1955.0,Australia,English
77112,1960.0,Great Britain,English
77147,1960.0,Australia,English
77152,1955.0,Australia,English
77162,1970.0,Australia,English
77182,1970.0,Australia,English
77237,1950.0,Australia,English
77242,1950.0,Australia,English
77277,1970.0,Australia,English
77297,1960.0,Australia,English
77327,1935.0,Australia,English
77337,1950.0,Australia,English
77342,1965.0,Australia,English
77392,1965.0,Australia,English
77402,1950.0,Middle East and Africa,Unknown
77407,1965.0,Australia,English
77457,1955.0,Asia Pacific,Other
77467,1950.0,Australia,English
77477,1945.0,Australia,English
77582,1960.0,Australia,English
77622,1955.0,Australia,English
77637,1970.0,Asia Pacific,Other
77652,1960.0,Australia,English
77717,1970.0,Australia,English
77807,1970.0,Australia,English
77832,1970.0,Australia,English
77842,1950.0,Australia,English
77877,1970.0,Australia,English
77887,1965.0,Australia,English
77907,1965.0,Australia,English
77977,1965.0,Australia,English
77987,1960.0,Australia,English
78007,1960.0,Unknown,Unknown
78132,1970.0,Australia,English
78192,1960.0,Unknown,Unknown
78222,1970.0,Australia,English
78282,1960.0,Australia,English
78312,1955.0,Australia,English
78327,1955.0,Australia,English
78342,1965.0,Australia,English
78487,1945.0,Australia,English
78537,1945.0,Australia,English
78562,1955.0,Australia,English
78572,1955.0,Australia,English
78587,1950.0,Unknown,Unknown
78602,1950.0,Great Britain,English
78607,1945.0,Eastern Europe,Other
78612,1945.0,South Africa,English
78637,1950.0,Australia,English
78727,1950.0,Unknown,Unknown
78752,1955.0,Western Europe,Other
78762,1960.0,Australia,English
78782,1955.0,Australia,English
78807,1945.0,South Africa,English
78817,1950.0,Western Europe,Other
78822,1950.0,Australia,English
78827,1950.0,Australia,English
78887,1960.0,Australia,English
78897,1955.0,Australia,English
78907,1935.0,Australia,English
78922,1955.0,Australia,English
78927,1940.0,Australia,English
78947,1960.0,Australia,English
78962,1955.0,Australia,English
78967,1955.0,Western Europe,Other
78977,1945.0,Australia,English
78992,1945.0,Australia,English
79022,1945.0,Western Europe,Other
79032,1955.0,Australia,English
79057,1955.0,Australia,English
79062,1945.0,Australia,English
79122,1950.0,Australia,English
79142,1940.0,Australia,English
79172,1955.0,Unknown,Unknown
79182,1950.0,Australia,English
79192,1950.0,Australia,English
79217,1955.0,Australia,English
79227,1945.0,Australia,English
79232,1940.0,Australia,English
79242,1945.0,Australia,English
79247,1950.0,Australia,English
79277,1945.0,Australia,English
79327,1945.0,Unknown,Unknown
79427,1960.0,Australia,English
79462,1950.0,Australia,English
79477,1960.0,Unknown,Unknown
79527,1950.0,Unknown,Unknown
79532,1950.0,Australia,English
79562,1955.0,Australia,English
79567,1955.0,Australia,English
79602,1950.0,Australia,English
79607,1935.0,Unknown,Unknown
79612,1950.0,Unknown,Unknown
79632,1945.0,Australia,English
79652,1950.0,Asia Pacific,Other
79662,1940.0,Unknown,Unknown
79702,1950.0,Australia,English
79712,1955.0,Australia,English
79742,1950.0,Great Britain,English
79747,1940.0,North America,English
79787,1945.0,North America,English
79802,1950.0,Australia,English
79837,1950.0,Australia,English
79857,1950.0,Australia,English
79867,1960.0,Unknown,Unknown
79907,1960.0,Australia,English
79917,1935.0,Australia,English
79972,1925.0,Unknown,Unknown
79977,1935.0,Australia,English
80037,1950.0,Australia,English
80047,1940.0,North America,English
80057,1950.0,Australia,English
80062,1950.0,Australia,English
80072,1960.0,Unknown,Unknown
80077,1955.0,Australia,English
80137,1950.0,Australia,English
80167,1950.0,Australia,English
80172,1955.0,Australia,English
80187,1945.0,Australia,English
80197,1950.0,Australia,English
80212,1945.0,Australia,English
80217,1940.0,Australia,English
80232,1960.0,Australia,English
80237,1960.0,Australia,English
80257,1940.0,Australia,English
80277,1940.0,Australia,English
80282,1950.0,Unknown,Unknown
80322,1940.0,Unknown,Unknown
80332,1930.0,Unknown,Unknown
80372,1955.0,Australia,English
80377,1945.0,Australia,English
80382,1950.0,Australia,English
80387,1945.0,Great Britain,English
80392,1945.0,Australia,English
80397,1945.0,Australia,English
80407,1940.0,Australia,English
80412,1955.0,Australia,English
80437,1955.0,Australia,English
80457,1940.0,Australia,English
80477,1950.0,South Africa,English
80502,1950.0,Australia,English
80527,1950.0,Australia,English
80617,1945.0,Australia,English
80677,1950.0,Australia,English
80687,1950.0,Australia,English
80692,1950.0,Australia,English
80702,1940.0,Australia,English
80717,1950.0,Australia,English
80722,1950.0,Australia,English
80737,1945.0,Australia,English
80752,1940.0,Australia,English
80762,1950.0,Australia,English
80817,1945.0,Unknown,Unknown
80852,1955.0,Australia,English
80942,1945.0,Australia,English
80967,1950.0,Australia,English
81037,1945.0,Australia,English
81052,1950.0,Australia,English
81067,1940.0,Australia,English
81087,1945.0,Australia,English
81117,1950.0,Great Britain,English
81187,1965.0,Australia,English
81352,1965.0,Australia,English
81592,1960.0,Great Britain,English
81647,1950.0,Australia,English
81702,1955.0,New Zealand,English
81727,1945.0,Australia,English
81792,1950.0,Australia,English
81822,1945.0,Australia,English
81847,1950.0,Australia,English
81892,1950.0,Australia,English
81907,1945.0,Australia,English
81957,1945.0,Unknown,Unknown
81992,1950.0,Australia,English
82007,1950.0,Great Britain,English
82022,1950.0,Australia,English
82062,1950.0,Great Britain,English
82072,1950.0,Australia,English
82092,1945.0,Australia,English
82117,1930.0,Australia,English
82132,1945.0,Australia,English
82142,1945.0,Australia,English
82172,1950.0,Great Britain,English
82227,1955.0,Unknown,Unknown
82312,1950.0,Australia,English
82347,1950.0,Unknown,Unknown
82377,1950.0,New Zealand,English
82427,1955.0,Australia,English
82432,1960.0,Australia,English
82442,1955.0,Australia,English
82452,1960.0,North America,English
82467,1950.0,Australia,English
82482,1955.0,Unknown,Unknown
82487,1955.0,Australia,Other
82497,1960.0,Australia,English
82502,1960.0,Australia,English
82507,1960.0,Australia,English
82512,1955.0,Asia Pacific,Other
82522,1950.0,Australia,English
82527,1955.0,Australia,English
82537,1950.0,Australia,English
82542,1955.0,Australia,English
82547,1955.0,Australia,English
82557,1960.0,Australia,English
82567,1955.0,Australia,English
82597,1950.0,Australia,English
82602,1960.0,Australia,English
82612,1955.0,Australia,English
82697,1975.0,Australia,English
82722,1970.0,Australia,English
82792,1950.0,Australia,English
82797,1965.0,Great Britain,English
82837,1965.0,Western Europe,Other
82892,1970.0,Western Europe,Other
82907,1965.0,Australia,English
82962,1965.0,Australia,English
83157,1980.0,Australia,English
83367,1980.0,Unknown,Unknown
83552,1980.0,Australia,English
84487,1965.0,Unknown,Unknown
84622,1955.0,Australia,English
84627,1960.0,Australia,English
85007,1945.0,Australia,English
85082,1965.0,Australia,English
85347,1980.0,Unknown,Unknown
85642,1955.0,Australia,English
85707,1970.0,Australia,English
85862,1950.0,Western Europe,Other
85907,1950.0,Unknown,Unknown
85917,1965.0,Australia,English
86082,1960.0,The Americas,Other
86212,1975.0,Australia,English
86302,1970.0,Australia,English
86337,1955.0,Unknown,Unknown
86672,1975.0,Australia,English
87087,1950.0,Asia Pacific,Other
87147,1970.0,Australia,English
87192,1970.0,Australia,English
87202,1950.0,Australia,English
87472,1950.0,Unknown,Unknown
87537,1980.0,Australia,English
87542,1975.0,Asia Pacific,Other
87917,1970.0,Great Britain,English
88087,1975.0,Unknown,Unknown
88557,1975.0,Australia,English
89127,1970.0,Australia,English
89232,1945.0,Australia,English
89257,1955.0,Australia,English
89462,1930.0,Unknown,Unknown
89467,1960.0,New Zealand,English
89472,1970.0,Australia,English
89487,1970.0,Australia,English
89492,1945.0,Australia,English
89582,1970.0,South Africa,English
89627,1975.0,Australia,English
89637,1955.0,Australia,English
89652,1960.0,Unknown,Unknown
89742,1975.0,Australia,English
89777,1970.0,Australia,English
89787,1970.0,Australia,English
89902,1960.0,Australia,English
90132,1970.0,Middle East and Africa,Unknown
90352,1970.0,Australia,English
90532,1965.0,Australia,English
90542,1970.0,Australia,English
90572,1965.0,Australia,English
90602,1965.0,Australia,English
90947,1965.0,Unknown,Unknown
91092,1965.0,Australia,English
91182,1965.0,Australia,English
91257,1955.0,South Africa,English
91387,1960.0,Australia,English
91832,1965.0,Unknown,Unknown
92037,1965.0,Australia,English
92047,1950.0,Australia,English
92172,1970.0,Australia,English
92307,1960.0,Australia,English
92362,1965.0,Western Europe,Other
92447,1960.0,Unknown,Unknown
92457,1965.0,Asia Pacific,Other
92492,1965.0,Australia,English
92582,1945.0,Unknown,Unknown
92682,1965.0,Australia,English
92927,1965.0,Middle East and Africa,Unknown
93007,1970.0,Australia,English
93072,1955.0,Australia,English
93342,1950.0,Great Britain,English
93362,1965.0,Australia,English
93647,1960.0,Australia,English
93802,1970.0,Australia,English
93892,1970.0,Australia,English
93907,1960.0,Great Britain,English
94102,1970.0,Australia,English
94187,1975.0,Australia,English
94237,1975.0,Australia,English
94537,1975.0,Great Britain,English
94732,1960.0,Australia,English
95047,1975.0,Western Europe,Other
95202,1970.0,Great Britain,English
95762,1970.0,Unknown,Unknown
95772,1970.0,Unknown,Unknown
95862,1975.0,Australia,English
95867,1965.0,Australia,English
95892,1960.0,Australia,English
95932,1970.0,Asia Pacific,Other
95962,1955.0,Unknown,Unknown
96312,1975.0,Australia,English
96717,1955.0,Australia,English
96872,1970.0,Australia,English
97072,1975.0,Australia,English
97182,1955.0,Australia,English
97532,1970.0,Australia,English
97577,1980.0,Australia,English
97962,1975.0,Australia,English
98112,1955.0,Australia,English
98187,1950.0,Australia,English
98197,1950.0,Australia,English
98212,1965.0,Australia,English
98217,1960.0,Unknown,Unknown
98222,1965.0,Australia,English
98232,1965.0,Unknown,Unknown
98257,1965.0,Australia,English
98432,1975.0,Australia,English
98732,1980.0,Australia,English
98757,1970.0,Australia,English
98987,1975.0,Australia,English
99052,1970.0,Australia,English
99072,1960.0,Australia,English
99617,1980.0,Unknown,Unknown
99877,1965.0,Australia,English
100062,1975.0,Unknown,Unknown
100772,1965.0,Great Britain,English
101042,1940.0,Australia,English
101532,1960.0,Australia,English
101582,1980.0,Australia,English
101802,1955.0,Unknown,Unknown
102012,1975.0,Australia,English
102337,1970.0,Australia,English
102402,1980.0,Australia,English
102562,1955.0,Australia,English
102602,1975.0,Unknown,Unknown
102762,1970.0,Australia,English
103002,1965.0,Australia,English
103187,1940.0,Unknown,Unknown
103432,1945.0,Australia,English
103512,1975.0,Australia,English
103677,1970.0,Asia Pacific,Other
103747,1970.0,Unknown,Unknown
103787,1970.0,Western Europe,Other
103852,1950.0,Australia,English
104057,1975.0,Australia,English
104707,1975.0,Australia,English
105337,1950.0,Australia,English
105342,1965.0,Australia,English
105837,1960.0,Unknown,Unknown
106227,1955.0,Australia,English
106252,1970.0,Australia,English
106282,1965.0,Asia Pacific,English
106357,1950.0,Australia,English
106802,1975.0,The Americas,Unknown
107242,1970.0,Great Britain,English
107262,1970.0,Australia,English
107567,1965.0,Unknown,Unknown
107602,1970.0,Australia,English
107667,1955.0,Australia,English
107842,1970.0,North America,English
107862,1975.0,Australia,English
107987,1960.0,Australia,English
108162,1975.0,Australia,English
108502,1975.0,Australia,English
108847,1945.0,Australia,English
108962,1950.0,Australia,English
109052,1980.0,Australia,English
109207,1970.0,Australia,English
109222,1950.0,Australia,English
109672,1950.0,Unknown,Unknown
110177,1975.0,Australia,English
110202,1970.0,Australia,English
110437,1975.0,Australia,English
110457,1960.0,Australia,English
110472,1965.0,Australia,English
110517,1980.0,Australia,English
110607,1960.0,Unknown,Unknown
110612,1960.0,Unknown,Unknown
111122,1970.0,Australia,English
111192,1965.0,Western Europe,Other
111197,1970.0,Western Europe,Other
111402,1965.0,Australia,English
111407,1945.0,Unknown,Unknown
111537,1960.0,Western Europe,Other
111787,1980.0,Australia,English
112162,1970.0,Australia,English
112337,1945.0,Australia,English
112562,1970.0,Australia,English
112582,1945.0,Unknown,Unknown
113027,1955.0,Australia,English
113052,1955.0,Australia,English
113192,1965.0,Asia Pacific,Other
113607,1970.0,Great Britain,English
113732,1950.0,Unknown,Unknown
113942,1965.0,North America,English
114202,1980.0,Australia,English
114227,1975.0,Australia,English
114547,1965.0,Australia,English
114552,1955.0,North America,English
114842,1970.0,Australia,English
114862,1965.0,Unknown,Unknown
115007,1970.0,Australia,English
115217,1975.0,Australia,English
115247,1960.0,Australia,English
115252,1950.0,Great Britain,English
115407,1970.0,Asia Pacific,Other
115417,1965.0,Western Europe,Other
115842,1965.0,Unknown,Unknown
115867,1970.0,Australia,English
116057,1970.0,Australia,English
116137,1960.0,Eastern Europe,Other
116157,1950.0,Unknown,Unknown
116582,1970.0,Unknown,Unknown
116727,1970.0,Unknown,Unknown
117317,1965.0,Australia,English
117422,1975.0,Australia,English
117442,1965.0,Australia,English
117462,1965.0,Great Britain,English
117502,1975.0,Australia,English
117737,1980.0,Australia,English
117972,1965.0,Australia,English
118007,1960.0,Australia,English
118727,1960.0,Western Europe,Other
118747,1980.0,Australia,English
119282,1975.0,Australia,English
119287,1955.0,Unknown,Unknown
119312,1965.0,Australia,English
119322,1970.0,Asia Pacific,Other
119372,1970.0,Eastern Europe,Other
119512,1965.0,Unknown,Unknown
119757,1945.0,Unknown,Unknown
119767,1945.0,Unknown,Unknown
119837,1980.0,Australia,English
119932,1975.0,North America,English
119982,1970.0,Australia,English
120047,1960.0,Australia,English
120397,1975.0,Asia Pacific,Other
120797,1970.0,Australia,English
120892,1950.0,Unknown,Unknown
120997,1975.0,Australia,English
121822,1965.0,Australia,English
121892,1965.0,Australia,English
122022,1980.0,Australia,English
122307,1970.0,Unknown,Unknown
122392,1975.0,Australia,English
123092,1970.0,Western Europe,Other
123132,1960.0,Australia,English
123327,1945.0,Australia,English
123422,1975.0,Australia,English
123547,1980.0,Australia,English
124122,1975.0,Australia,English
124477,1955.0,Australia,English
124552,1970.0,Unknown,Unknown
124577,1965.0,Australia,English
124692,1975.0,Western Europe,Other
124722,1975.0,Australia,English
124832,1970.0,North America,English
124932,1970.0,Australia,English
125287,1945.0,Australia,English
125917,1985.0,Unknown,Unknown
126007,1970.0,Australia,English
126162,1970.0,Asia Pacific,Other
126217,1970.0,Australia,English
126247,1965.0,Unknown,Unknown
126907,1955.0,Unknown,Unknown
126917,1975.0,Australia,English
126927,1965.0,Australia,English
126982,1965.0,Australia,English
127112,1975.0,Unknown,Unknown
127397,1975.0,Australia,English
127447,1970.0,Australia,English
127542,1970.0,Australia,English
129127,1960.0,Australia,English
129387,1970.0,Unknown,Unknown
129467,1955.0,Unknown,Unknown
129492,1945.0,Australia,English
129622,1965.0,North America,English
129752,1965.0,Australia,English
129757,1975.0,Australia,English
129782,1975.0,Unknown,Unknown
129807,1960.0,Australia,English
130047,1960.0,Unknown,Unknown
130082,1970.0,Australia,English
130502,1970.0,Australia,English
130642,1965.0,Australia,English
130967,1975.0,Great Britain,English
131112,1970.0,Australia,English
131257,1980.0,Australia,English
131372,1950.0,Australia,English
131432,1965.0,Australia,English
131502,1965.0,Asia Pacific,Other
131527,1975.0,Unknown,Unknown
131812,1970.0,Australia,English
131877,1970.0,Australia,English
132222,1965.0,Western Europe,Other
132232,1975.0,Australia,English
132247,1960.0,Australia,English
132312,1975.0,Unknown,Unknown
132927,1970.0,Australia,English
132957,1965.0,Australia,English
133032,1965.0,Unknown,Unknown
133432,1960.0,Unknown,Unknown
133557,1970.0,Australia,English
133772,1975.0,South Africa,English
134287,1975.0,Australia,English
134907,1975.0,Australia,English
135027,1960.0,Asia Pacific,Other
135457,1975.0,Western Europe,Other
135472,1965.0,Australia,English
135652,1965.0,Asia Pacific,Other
135662,1970.0,Australia,English
135862,1975.0,New Zealand,English
136607,1960.0,Australia,English
