,index,Grant.Application.ID,RFCD.Code,variable,value
3958,2407,2408,440207.0,RFCD.Percentage.2,40.0
3959,2407,2408,410102.0,RFCD.Percentage.3,20.0
3960,2408,2409,240401.0,RFCD.Percentage.1,100.0
3961,2409,2410,410102.0,RFCD.Percentage.1,50.0
3962,2409,2410,410202.0,RFCD.Percentage.3,20.0
3963,2409,2410,430102.0,RFCD.Percentage.2,30.0
3964,2410,2411,420202.0,RFCD.Percentage.1,70.0
3965,2410,2411,430101.0,RFCD.Percentage.2,20.0
3966,2410,2411,420303.0,RFCD.Percentage.3,10.0
3967,2411,2412,380101.0,RFCD.Percentage.1,100.0
3968,2412,2413,390111.0,RFCD.Percentage.1,50.0
3969,2412,2413,360104.0,RFCD.Percentage.3,20.0
3970,2412,2413,390303.0,RFCD.Percentage.2,30.0
3971,2413,2414,270208.0,RFCD.Percentage.1,40.0
3972,2413,2414,300512.0,RFCD.Percentage.2,30.0
3973,2413,2414,270799.0,RFCD.Percentage.3,30.0
3974,2414,2415,370101.0,RFCD.Percentage.1,50.0
3975,2414,2415,420399.0,RFCD.Percentage.2,40.0
3976,2414,2415,370403.0,RFCD.Percentage.3,10.0
3977,2415,2416,291702.0,RFCD.Percentage.1,70.0
3978,2415,2416,240401.0,RFCD.Percentage.3,10.0
3979,2415,2416,291706.0,RFCD.Percentage.2,20.0
3980,2416,2417,430101.0,RFCD.Percentage.1,100.0
3981,2417,2418,410404.0,RFCD.Percentage.3,30.0
3982,2417,2418,350211.0,RFCD.Percentage.2,30.0
3983,2417,2418,310101.0,RFCD.Percentage.1,40.0
3984,2418,2419,420101.0,RFCD.Percentage.2,30.0
3985,2418,2419,420202.0,RFCD.Percentage.1,70.0
3986,2419,2420,370301.0,RFCD.Percentage.2,40.0
3987,2419,2420,370601.0,RFCD.Percentage.1,60.0
3988,2420,2421,300204.0,RFCD.Percentage.2,40.0
3989,2420,2421,270704.0,RFCD.Percentage.1,40.0
3990,2420,2421,270706.0,RFCD.Percentage.3,20.0
3991,2421,2422,380103.0,RFCD.Percentage.1,100.0
3992,2422,2423,390112.0,RFCD.Percentage.1,50.0
3993,2422,2423,390399.0,RFCD.Percentage.2,50.0
3994,2423,2424,410202.0,RFCD.Percentage.3,30.0
3995,2423,2424,430101.0,RFCD.Percentage.2,30.0
3996,2423,2424,419901.0,RFCD.Percentage.1,40.0
3997,2424,2425,420202.0,RFCD.Percentage.2,20.0
3998,2424,2425,420203.0,RFCD.Percentage.3,10.0
3999,2424,2425,420201.0,RFCD.Percentage.1,70.0
4000,2425,2426,321015.0,RFCD.Percentage.3,20.0
4001,2425,2426,320602.0,RFCD.Percentage.1,50.0
4002,2425,2426,321004.0,RFCD.Percentage.2,30.0
4003,2426,2427,320401.0,RFCD.Percentage.3,20.0
4004,2426,2427,321006.0,RFCD.Percentage.2,30.0
4005,2426,2427,320299.0,RFCD.Percentage.1,50.0
4006,2427,2428,250204.0,RFCD.Percentage.2,50.0
4007,2427,2428,250201.0,RFCD.Percentage.1,50.0
4008,2428,2429,410302.0,RFCD.Percentage.1,50.0
4009,2428,2429,420301.0,RFCD.Percentage.3,20.0
4010,2428,2429,420202.0,RFCD.Percentage.2,30.0
4011,2429,2430,280207.0,RFCD.Percentage.1,100.0
4012,2430,2431,420203.0,RFCD.Percentage.2,40.0
4013,2430,2431,420202.0,RFCD.Percentage.3,10.0
4014,2430,2431,420201.0,RFCD.Percentage.1,50.0
4015,2431,2432,321299.0,RFCD.Percentage.3,20.0
4016,2431,2432,321213.0,RFCD.Percentage.2,20.0
4017,2431,2432,370602.0,RFCD.Percentage.1,60.0
4018,2432,2433,290699.0,RFCD.Percentage.1,70.0
4019,2432,2433,250408.0,RFCD.Percentage.2,30.0
4020,2433,2434,260102.0,RFCD.Percentage.1,90.0
4021,2433,2434,260106.0,RFCD.Percentage.2,10.0
4022,2434,2435,389999.0,RFCD.Percentage.3,20.0
4023,2434,2435,380107.0,RFCD.Percentage.2,40.0
4024,2434,2435,380109.0,RFCD.Percentage.1,40.0
4025,2435,2436,320702.0,RFCD.Percentage.3,20.0
4026,2435,2436,249902.0,RFCD.Percentage.1,50.0
4027,2435,2436,280203.0,RFCD.Percentage.2,30.0
4028,2436,2437,321401.0,RFCD.Percentage.2,30.0
4029,2436,2437,270102.0,RFCD.Percentage.1,70.0
4030,2437,2438,240402.0,RFCD.Percentage.3,20.0
4031,2437,2438,240303.0,RFCD.Percentage.2,20.0
4032,2437,2438,240301.0,RFCD.Percentage.1,60.0
4033,2438,2439,270201.0,RFCD.Percentage.2,40.0
4034,2438,2439,270103.0,RFCD.Percentage.1,60.0
4035,2439,2440,270108.0,RFCD.Percentage.2,20.0
4036,2439,2440,270205.0,RFCD.Percentage.1,80.0
4037,2440,2441,320307.0,RFCD.Percentage.2,20.0
4038,2440,2441,270107.0,RFCD.Percentage.3,20.0
4039,2440,2441,320702.0,RFCD.Percentage.1,60.0
4040,2441,2442,430108.0,RFCD.Percentage.1,100.0
4041,2442,2443,410101.0,RFCD.Percentage.1,50.0
4042,2442,2443,430108.0,RFCD.Percentage.2,50.0
4043,2443,2444,280302.0,RFCD.Percentage.1,50.0
4044,2443,2444,280505.0,RFCD.Percentage.2,50.0
4045,2444,2445,291702.0,RFCD.Percentage.1,60.0
4046,2444,2445,230119.0,RFCD.Percentage.2,40.0
4047,2445,2446,310103.0,RFCD.Percentage.1,100.0
4048,2446,2447,360202.0,RFCD.Percentage.2,30.0
4049,2446,2447,420301.0,RFCD.Percentage.1,50.0
4050,2446,2447,350299.0,RFCD.Percentage.3,20.0
4051,2447,2448,420299.0,RFCD.Percentage.2,50.0
4052,2447,2448,419999.0,RFCD.Percentage.1,50.0
4053,2448,2449,300504.0,RFCD.Percentage.3,20.0
4054,2448,2449,380399.0,RFCD.Percentage.2,40.0
4055,2448,2449,270603.0,RFCD.Percentage.1,40.0
4056,2449,2450,440199.0,RFCD.Percentage.1,80.0
4057,2449,2450,370101.0,RFCD.Percentage.2,20.0
4058,2450,2451,340301.0,RFCD.Percentage.2,40.0
4059,2450,2451,430102.0,RFCD.Percentage.1,60.0
4060,2451,2452,250401.0,RFCD.Percentage.2,50.0
4061,2451,2452,250404.0,RFCD.Percentage.1,50.0
4062,2452,2453,430108.0,RFCD.Percentage.1,60.0
4063,2452,2453,440204.0,RFCD.Percentage.2,20.0
4064,2452,2453,440207.0,RFCD.Percentage.3,20.0
4065,2453,2454,370301.0,RFCD.Percentage.3,20.0
4066,2453,2454,390404.0,RFCD.Percentage.1,40.0
4067,2453,2454,390402.0,RFCD.Percentage.2,40.0
4068,2454,2455,270799.0,RFCD.Percentage.3,10.0
4069,2454,2455,270504.0,RFCD.Percentage.2,10.0
4070,2454,2455,270203.0,RFCD.Percentage.1,80.0
4071,2455,2456,270104.0,RFCD.Percentage.2,30.0
4072,2455,2456,270304.0,RFCD.Percentage.3,20.0
4073,2455,2456,270103.0,RFCD.Percentage.1,50.0
4074,2456,2457,270601.0,RFCD.Percentage.3,30.0
4075,2456,2457,320602.0,RFCD.Percentage.2,30.0
4076,2456,2457,270104.0,RFCD.Percentage.1,40.0
4077,2457,2458,320701.0,RFCD.Percentage.1,100.0
4078,2458,2459,320702.0,RFCD.Percentage.3,20.0
4079,2458,2459,380101.0,RFCD.Percentage.2,20.0
4080,2458,2459,380103.0,RFCD.Percentage.1,60.0
4081,2459,2460,340101.0,RFCD.Percentage.1,70.0
4082,2459,2460,340103.0,RFCD.Percentage.2,30.0
4083,2460,2461,291802.0,RFCD.Percentage.1,60.0
4084,2460,2461,290603.0,RFCD.Percentage.3,10.0
4085,2460,2461,250103.0,RFCD.Percentage.2,30.0
4086,2461,2462,420303.0,RFCD.Percentage.2,30.0
4087,2461,2462,420302.0,RFCD.Percentage.1,50.0
4088,2461,2462,380199.0,RFCD.Percentage.3,20.0
4089,2462,2463,410101.0,RFCD.Percentage.1,50.0
4090,2462,2463,400303.0,RFCD.Percentage.2,30.0
4091,2462,2463,370402.0,RFCD.Percentage.3,20.0
4092,2463,2464,280204.0,RFCD.Percentage.1,60.0
4093,2463,2464,291702.0,RFCD.Percentage.2,40.0
4094,2464,2465,340213.0,RFCD.Percentage.2,20.0
4095,2464,2465,340212.0,RFCD.Percentage.3,10.0
4096,2464,2465,340301.0,RFCD.Percentage.1,70.0
4097,2465,2466,420302.0,RFCD.Percentage.2,30.0
4098,2465,2466,440115.0,RFCD.Percentage.3,30.0
4099,2465,2466,370402.0,RFCD.Percentage.1,40.0
4100,2466,2467,380201.0,RFCD.Percentage.2,40.0
4101,2466,2467,420102.0,RFCD.Percentage.1,60.0
4102,2467,2468,270103.0,RFCD.Percentage.2,40.0
4103,2467,2468,270104.0,RFCD.Percentage.1,60.0
4104,2468,2469,291804.0,RFCD.Percentage.1,40.0
4105,2468,2469,290207.0,RFCD.Percentage.2,40.0
4106,2468,2469,240502.0,RFCD.Percentage.3,20.0
4107,2469,2470,380201.0,RFCD.Percentage.1,100.0
4108,2470,2471,290603.0,RFCD.Percentage.1,100.0
4109,2471,2472,250106.0,RFCD.Percentage.1,50.0
4110,2471,2472,250301.0,RFCD.Percentage.2,30.0
4111,2471,2472,259999.0,RFCD.Percentage.3,20.0
4112,2472,2473,270199.0,RFCD.Percentage.1,70.0
4113,2472,2473,270102.0,RFCD.Percentage.3,10.0
4114,2472,2473,270201.0,RFCD.Percentage.2,20.0
4115,2473,2474,250301.0,RFCD.Percentage.1,100.0
4116,2474,2475,430102.0,RFCD.Percentage.1,80.0
4117,2474,2475,429999.0,RFCD.Percentage.2,20.0
4118,2475,2476,330104.0,RFCD.Percentage.1,100.0
4119,2476,2477,240502.0,RFCD.Percentage.3,20.0
4120,2476,2477,240301.0,RFCD.Percentage.2,40.0
4121,2476,2477,240204.0,RFCD.Percentage.1,40.0
4122,2477,2478,430101.0,RFCD.Percentage.2,40.0
4123,2477,2478,410199.0,RFCD.Percentage.1,60.0
4124,2478,2479,270404.0,RFCD.Percentage.2,40.0
4125,2478,2479,250103.0,RFCD.Percentage.1,40.0
4126,2478,2479,291804.0,RFCD.Percentage.3,20.0
4127,2479,2480,240201.0,RFCD.Percentage.2,30.0
4128,2479,2480,240301.0,RFCD.Percentage.3,10.0
4129,2479,2480,240402.0,RFCD.Percentage.1,60.0
4130,2480,2481,240203.0,RFCD.Percentage.2,40.0
4131,2480,2481,250699.0,RFCD.Percentage.3,10.0
4132,2480,2481,240201.0,RFCD.Percentage.1,50.0
4133,2481,2482,370402.0,RFCD.Percentage.1,50.0
4134,2481,2482,420307.0,RFCD.Percentage.2,50.0
4135,2482,2483,320202.0,RFCD.Percentage.1,70.0
4136,2482,2483,270303.0,RFCD.Percentage.2,30.0
4137,2483,2484,380304.0,RFCD.Percentage.3,20.0
4138,2483,2484,249999.0,RFCD.Percentage.1,50.0
4139,2483,2484,320799.0,RFCD.Percentage.2,30.0
4140,2484,2485,370302.0,RFCD.Percentage.1,60.0
4141,2484,2485,370502.0,RFCD.Percentage.3,20.0
4142,2484,2485,420308.0,RFCD.Percentage.2,20.0
4143,2485,2486,420202.0,RFCD.Percentage.1,60.0
4144,2485,2486,420303.0,RFCD.Percentage.2,40.0
4145,2486,2487,250501.0,RFCD.Percentage.3,20.0
4146,2486,2487,250604.0,RFCD.Percentage.1,40.0
4147,2486,2487,250603.0,RFCD.Percentage.2,40.0
4148,2487,2488,230119.0,RFCD.Percentage.1,100.0
4149,2488,2489,230118.0,RFCD.Percentage.2,30.0
4150,2488,2489,290901.0,RFCD.Percentage.1,70.0
4151,2489,2490,360101.0,RFCD.Percentage.3,10.0
4152,2489,2490,360105.0,RFCD.Percentage.1,60.0
4153,2489,2490,360104.0,RFCD.Percentage.2,30.0
4154,2490,2491,440109.0,RFCD.Percentage.2,40.0
4155,2490,2491,440104.0,RFCD.Percentage.1,60.0
4156,2491,2492,270108.0,RFCD.Percentage.1,100.0
4157,2492,2493,270205.0,RFCD.Percentage.2,50.0
4158,2492,2493,270201.0,RFCD.Percentage.1,50.0
4159,2493,2494,300403.0,RFCD.Percentage.1,40.0
4160,2493,2494,270201.0,RFCD.Percentage.3,30.0
4161,2493,2494,300406.0,RFCD.Percentage.2,30.0
4162,2494,2495,280107.0,RFCD.Percentage.2,30.0
4163,2494,2495,280302.0,RFCD.Percentage.3,30.0
4164,2494,2495,280304.0,RFCD.Percentage.1,40.0
4165,2495,2496,440107.0,RFCD.Percentage.2,30.0
4166,2495,2496,440102.0,RFCD.Percentage.3,30.0
4167,2495,2496,440113.0,RFCD.Percentage.1,40.0
4168,2496,2497,291004.0,RFCD.Percentage.2,30.0
4169,2496,2497,280103.0,RFCD.Percentage.1,70.0
4170,2497,2498,340204.0,RFCD.Percentage.2,30.0
4171,2497,2498,340207.0,RFCD.Percentage.3,20.0
4172,2497,2498,340404.0,RFCD.Percentage.1,50.0
4173,2498,2499,430107.0,RFCD.Percentage.1,100.0
4174,2499,2500,250103.0,RFCD.Percentage.1,60.0
4175,2499,2500,291804.0,RFCD.Percentage.2,40.0
4176,2500,2501,370502.0,RFCD.Percentage.3,30.0
4177,2500,2501,370107.0,RFCD.Percentage.2,30.0
4178,2500,2501,370302.0,RFCD.Percentage.1,40.0
4179,2501,2502,240101.0,RFCD.Percentage.1,100.0
4180,2502,2503,250103.0,RFCD.Percentage.2,30.0
4181,2502,2503,290699.0,RFCD.Percentage.3,10.0
4182,2502,2503,291404.0,RFCD.Percentage.1,60.0
4183,2503,2504,430101.0,RFCD.Percentage.1,50.0
4184,2503,2504,321204.0,RFCD.Percentage.2,50.0
4185,2504,2505,270401.0,RFCD.Percentage.1,100.0
4186,2505,2506,230119.0,RFCD.Percentage.3,30.0
4187,2505,2506,290401.0,RFCD.Percentage.1,40.0
4188,2505,2506,230118.0,RFCD.Percentage.2,30.0
4189,2506,2507,419901.0,RFCD.Percentage.1,100.0
4190,2507,2508,369999.0,RFCD.Percentage.2,20.0
4191,2507,2508,420301.0,RFCD.Percentage.1,70.0
4192,2507,2508,390305.0,RFCD.Percentage.3,10.0
4193,2508,2509,270701.0,RFCD.Percentage.1,70.0
4194,2508,2509,300804.0,RFCD.Percentage.2,30.0
4195,2509,2510,360203.0,RFCD.Percentage.2,40.0
4196,2509,2510,370602.0,RFCD.Percentage.1,40.0
4197,2509,2510,321214.0,RFCD.Percentage.3,20.0
4198,2510,2511,240101.0,RFCD.Percentage.1,100.0
4199,2511,2512,260602.0,RFCD.Percentage.2,30.0
4200,2511,2512,260601.0,RFCD.Percentage.1,70.0
4201,2512,2513,380105.0,RFCD.Percentage.3,10.0
4202,2512,2513,310103.0,RFCD.Percentage.1,60.0
4203,2512,2513,310104.0,RFCD.Percentage.2,30.0
4204,2513,2514,440207.0,RFCD.Percentage.2,20.0
4205,2513,2514,420303.0,RFCD.Percentage.3,20.0
4206,2513,2514,430101.0,RFCD.Percentage.1,60.0
4207,2514,2515,280103.0,RFCD.Percentage.1,100.0
4208,2515,2516,250204.0,RFCD.Percentage.1,100.0
4209,2516,2517,300402.0,RFCD.Percentage.3,10.0
4210,2516,2517,321011.0,RFCD.Percentage.2,20.0
4211,2516,2517,270202.0,RFCD.Percentage.1,70.0
4212,2517,2518,410299.0,RFCD.Percentage.1,40.0
4213,2517,2518,420301.0,RFCD.Percentage.3,20.0
4214,2517,2518,370402.0,RFCD.Percentage.2,40.0
4215,2518,2519,340209.0,RFCD.Percentage.2,20.0
4216,2518,2519,340299.0,RFCD.Percentage.3,20.0
4217,2518,2519,340204.0,RFCD.Percentage.1,60.0
4218,2519,2520,430101.0,RFCD.Percentage.1,70.0
4219,2519,2520,420303.0,RFCD.Percentage.2,30.0
4220,2520,2521,420218.0,RFCD.Percentage.1,50.0
4221,2520,2521,420302.0,RFCD.Percentage.2,40.0
4222,2520,2521,440101.0,RFCD.Percentage.3,10.0
4223,2521,2522,290801.0,RFCD.Percentage.1,100.0
4224,2522,2523,290203.0,RFCD.Percentage.2,30.0
4225,2522,2523,250107.0,RFCD.Percentage.3,20.0
4226,2522,2523,291403.0,RFCD.Percentage.1,50.0
4227,2523,2524,330202.0,RFCD.Percentage.1,80.0
4228,2523,2524,330106.0,RFCD.Percentage.2,20.0
4229,2524,2525,380304.0,RFCD.Percentage.3,30.0
4230,2524,2525,380102.0,RFCD.Percentage.2,30.0
4231,2524,2525,280201.0,RFCD.Percentage.1,40.0
4232,2525,2526,250103.0,RFCD.Percentage.3,20.0
4233,2525,2526,290699.0,RFCD.Percentage.2,40.0
4234,2525,2526,291402.0,RFCD.Percentage.1,40.0
4235,2526,2527,280501.0,RFCD.Percentage.2,40.0
4236,2526,2527,280401.0,RFCD.Percentage.3,20.0
4237,2526,2527,280103.0,RFCD.Percentage.1,40.0
4238,2527,2528,380105.0,RFCD.Percentage.2,30.0
4239,2527,2528,430101.0,RFCD.Percentage.1,70.0
4240,2528,2529,300501.0,RFCD.Percentage.1,100.0
4241,2529,2530,299902.0,RFCD.Percentage.2,50.0
4242,2529,2530,291801.0,RFCD.Percentage.1,50.0
4243,2530,2531,270702.0,RFCD.Percentage.1,100.0
4244,2531,2532,370101.0,RFCD.Percentage.1,40.0
4245,2531,2532,420304.0,RFCD.Percentage.3,30.0
4246,2531,2532,410304.0,RFCD.Percentage.2,30.0
4247,2532,2533,420303.0,RFCD.Percentage.1,50.0
4248,2532,2533,440105.0,RFCD.Percentage.2,30.0
4249,2532,2533,420207.0,RFCD.Percentage.3,20.0
4250,2533,2534,280103.0,RFCD.Percentage.1,100.0
4251,2534,2535,430108.0,RFCD.Percentage.1,100.0
4252,2535,2536,420101.0,RFCD.Percentage.1,40.0
4253,2535,2536,430101.0,RFCD.Percentage.3,30.0
4254,2535,2536,420201.0,RFCD.Percentage.2,30.0
4255,2536,2537,430101.0,RFCD.Percentage.1,100.0
4256,2537,2538,270803.0,RFCD.Percentage.3,10.0
4257,2537,2538,321005.0,RFCD.Percentage.2,30.0
4258,2537,2538,270603.0,RFCD.Percentage.1,60.0
4259,2538,2539,290603.0,RFCD.Percentage.1,100.0
4260,2539,2540,250103.0,RFCD.Percentage.1,40.0
4261,2539,2540,291404.0,RFCD.Percentage.2,30.0
4262,2539,2540,290702.0,RFCD.Percentage.3,30.0
4263,2540,2541,390305.0,RFCD.Percentage.1,40.0
4264,2540,2541,420399.0,RFCD.Percentage.2,40.0
4265,2540,2541,390401.0,RFCD.Percentage.3,20.0
4266,2541,2542,440110.0,RFCD.Percentage.2,30.0
4267,2541,2542,440104.0,RFCD.Percentage.1,40.0
4268,2541,2542,360104.0,RFCD.Percentage.3,30.0
4269,2542,2543,360102.0,RFCD.Percentage.2,30.0
4270,2542,2543,360101.0,RFCD.Percentage.3,20.0
4271,2542,2543,360104.0,RFCD.Percentage.1,50.0
4272,2543,2544,321401.0,RFCD.Percentage.3,30.0
4273,2543,2544,270602.0,RFCD.Percentage.2,30.0
4274,2543,2544,270603.0,RFCD.Percentage.1,40.0
4275,2544,2545,280206.0,RFCD.Percentage.2,30.0
4276,2544,2545,280212.0,RFCD.Percentage.3,30.0
4277,2544,2545,280207.0,RFCD.Percentage.1,40.0
4278,2545,2546,291804.0,RFCD.Percentage.2,50.0
4279,2545,2546,240203.0,RFCD.Percentage.1,50.0
4280,2546,2547,270210.0,RFCD.Percentage.2,30.0
4281,2546,2547,320703.0,RFCD.Percentage.3,30.0
4282,2546,2547,270205.0,RFCD.Percentage.1,40.0
4283,2547,2548,260112.0,RFCD.Percentage.2,30.0
4284,2547,2548,260110.0,RFCD.Percentage.3,30.0
4285,2547,2548,260602.0,RFCD.Percentage.1,40.0
4286,2548,2549,270301.0,RFCD.Percentage.1,70.0
4287,2548,2549,270307.0,RFCD.Percentage.2,30.0
4288,2549,2550,420202.0,RFCD.Percentage.1,100.0
4289,2550,2551,420305.0,RFCD.Percentage.1,40.0
4290,2550,2551,430101.0,RFCD.Percentage.2,40.0
4291,2550,2551,420202.0,RFCD.Percentage.3,20.0
4292,2551,2552,420306.0,RFCD.Percentage.3,30.0
4293,2551,2552,430101.0,RFCD.Percentage.1,40.0
4294,2551,2552,430104.0,RFCD.Percentage.2,30.0
4295,2552,2553,420302.0,RFCD.Percentage.2,30.0
4296,2552,2553,370101.0,RFCD.Percentage.3,30.0
4297,2552,2553,410102.0,RFCD.Percentage.1,40.0
4298,2553,2554,270708.0,RFCD.Percentage.1,80.0
4299,2553,2554,270504.0,RFCD.Percentage.2,20.0
4300,2554,2555,230202.0,RFCD.Percentage.2,30.0
4301,2554,2555,350301.0,RFCD.Percentage.1,70.0
4302,2555,2556,430108.0,RFCD.Percentage.1,60.0
4303,2555,2556,420307.0,RFCD.Percentage.2,20.0
4304,2555,2556,440105.0,RFCD.Percentage.3,20.0
4305,2556,2557,340207.0,RFCD.Percentage.1,70.0
4306,2556,2557,340210.0,RFCD.Percentage.2,20.0
4307,2556,2557,370203.0,RFCD.Percentage.3,10.0
4308,2557,2558,270299.0,RFCD.Percentage.2,30.0
4309,2557,2558,270402.0,RFCD.Percentage.1,40.0
4310,2557,2558,270102.0,RFCD.Percentage.3,30.0
4311,2558,2559,370601.0,RFCD.Percentage.1,40.0
4312,2558,2559,430199.0,RFCD.Percentage.2,40.0
4313,2558,2559,370101.0,RFCD.Percentage.3,20.0
4314,2559,2560,380301.0,RFCD.Percentage.2,50.0
4315,2559,2560,440101.0,RFCD.Percentage.1,50.0
4316,2560,2561,330103.0,RFCD.Percentage.2,30.0
4317,2560,2561,330206.0,RFCD.Percentage.1,40.0
4318,2560,2561,330102.0,RFCD.Percentage.3,30.0
4319,2561,2562,440103.0,RFCD.Percentage.3,20.0
4320,2561,2562,440104.0,RFCD.Percentage.1,40.0
4321,2561,2562,360204.0,RFCD.Percentage.2,40.0
4322,2562,2563,420302.0,RFCD.Percentage.3,30.0
4323,2562,2563,420308.0,RFCD.Percentage.2,30.0
4324,2562,2563,420304.0,RFCD.Percentage.1,40.0
4325,2563,2564,240204.0,RFCD.Percentage.2,40.0
4326,2563,2564,249903.0,RFCD.Percentage.3,20.0
4327,2563,2564,240402.0,RFCD.Percentage.1,40.0
4328,2564,2565,420207.0,RFCD.Percentage.1,100.0
4329,2565,2566,270103.0,RFCD.Percentage.1,50.0
4330,2565,2566,270105.0,RFCD.Percentage.2,50.0
4331,2566,2567,260107.0,RFCD.Percentage.2,40.0
4332,2566,2567,260108.0,RFCD.Percentage.1,50.0
4333,2566,2567,260109.0,RFCD.Percentage.3,10.0
4334,2567,2568,321299.0,RFCD.Percentage.1,50.0
4335,2567,2568,370107.0,RFCD.Percentage.2,30.0
4336,2567,2568,320503.0,RFCD.Percentage.3,20.0
4337,2568,2569,340101.0,RFCD.Percentage.1,100.0
4338,2569,2570,291899.0,RFCD.Percentage.3,30.0
4339,2569,2570,291804.0,RFCD.Percentage.1,40.0
4340,2569,2570,250103.0,RFCD.Percentage.2,30.0
4341,2570,2571,410302.0,RFCD.Percentage.2,30.0
4342,2570,2571,410303.0,RFCD.Percentage.3,30.0
4343,2570,2571,420304.0,RFCD.Percentage.1,40.0
4344,2571,2572,270105.0,RFCD.Percentage.1,40.0
4345,2571,2572,250104.0,RFCD.Percentage.3,20.0
4346,2571,2572,270404.0,RFCD.Percentage.2,40.0
4347,2572,2573,270103.0,RFCD.Percentage.1,100.0
4348,2573,2574,270203.0,RFCD.Percentage.2,30.0
4349,2573,2574,270706.0,RFCD.Percentage.1,40.0
4350,2573,2574,270202.0,RFCD.Percentage.3,30.0
4351,2574,2575,419999.0,RFCD.Percentage.1,40.0
4352,2574,2575,330399.0,RFCD.Percentage.3,20.0
4353,2574,2575,380107.0,RFCD.Percentage.2,40.0
4354,2575,2576,310201.0,RFCD.Percentage.1,40.0
4355,2575,2576,360203.0,RFCD.Percentage.2,40.0
4356,2575,2576,300903.0,RFCD.Percentage.3,20.0
4357,2576,2577,390111.0,RFCD.Percentage.1,40.0
4358,2576,2577,390305.0,RFCD.Percentage.3,20.0
4359,2576,2577,390302.0,RFCD.Percentage.2,40.0
4360,2577,2578,240302.0,RFCD.Percentage.1,60.0
4361,2577,2578,240101.0,RFCD.Percentage.2,30.0
4362,2577,2578,240201.0,RFCD.Percentage.3,10.0
4363,2578,2579,350211.0,RFCD.Percentage.3,20.0
4364,2578,2579,350299.0,RFCD.Percentage.1,40.0
4365,2578,2579,340205.0,RFCD.Percentage.2,40.0
4366,2579,2580,410402.0,RFCD.Percentage.2,40.0
4367,2579,2580,310101.0,RFCD.Percentage.1,50.0
4368,2579,2580,410405.0,RFCD.Percentage.3,10.0
4369,2580,2581,420303.0,RFCD.Percentage.2,40.0
4370,2580,2581,430104.0,RFCD.Percentage.1,60.0
4371,2581,2582,360199.0,RFCD.Percentage.2,30.0
4372,2581,2582,360201.0,RFCD.Percentage.1,50.0
4373,2581,2582,360105.0,RFCD.Percentage.3,20.0
4374,2582,2583,291599.0,RFCD.Percentage.2,40.0
4375,2582,2583,239901.0,RFCD.Percentage.1,60.0
4376,2583,2584,340202.0,RFCD.Percentage.2,30.0
4377,2583,2584,340402.0,RFCD.Percentage.1,50.0
4378,2583,2584,340205.0,RFCD.Percentage.3,20.0
4379,2584,2585,250501.0,RFCD.Percentage.1,40.0
4380,2584,2585,250503.0,RFCD.Percentage.2,30.0
4381,2584,2585,270899.0,RFCD.Percentage.3,30.0
4382,2585,2586,280401.0,RFCD.Percentage.1,80.0
4383,2585,2586,280301.0,RFCD.Percentage.2,20.0
4384,2586,2587,350201.0,RFCD.Percentage.2,30.0
4385,2586,2587,339999.0,RFCD.Percentage.1,50.0
4386,2586,2587,350211.0,RFCD.Percentage.3,20.0
4387,2587,2588,270102.0,RFCD.Percentage.1,60.0
4388,2587,2588,270103.0,RFCD.Percentage.2,40.0
4389,2588,2589,340207.0,RFCD.Percentage.2,30.0
4390,2588,2589,340204.0,RFCD.Percentage.1,70.0
4391,2589,2590,270203.0,RFCD.Percentage.1,40.0
4392,2589,2590,270708.0,RFCD.Percentage.3,20.0
4393,2589,2590,270703.0,RFCD.Percentage.2,40.0
4394,2590,2591,240201.0,RFCD.Percentage.2,20.0
4395,2590,2591,230199.0,RFCD.Percentage.1,80.0
4396,2591,2592,230105.0,RFCD.Percentage.1,40.0
4397,2591,2592,230111.0,RFCD.Percentage.2,30.0
4398,2591,2592,230112.0,RFCD.Percentage.3,30.0
4399,2592,2593,240302.0,RFCD.Percentage.1,50.0
4400,2592,2593,280107.0,RFCD.Percentage.2,30.0
4401,2592,2593,280103.0,RFCD.Percentage.3,20.0
4402,2593,2594,250302.0,RFCD.Percentage.1,60.0
4403,2593,2594,270102.0,RFCD.Percentage.2,40.0
4404,2594,2595,360104.0,RFCD.Percentage.2,40.0
4405,2594,2595,390107.0,RFCD.Percentage.3,10.0
4406,2594,2595,360105.0,RFCD.Percentage.1,50.0
4407,2595,2596,370501.0,RFCD.Percentage.3,30.0
4408,2595,2596,321299.0,RFCD.Percentage.1,40.0
4409,2595,2596,379999.0,RFCD.Percentage.2,30.0
4410,2596,2597,270106.0,RFCD.Percentage.2,50.0
4411,2596,2597,270205.0,RFCD.Percentage.1,50.0
4412,2597,2598,291005.0,RFCD.Percentage.2,50.0
4413,2597,2598,291004.0,RFCD.Percentage.1,50.0
4414,2598,2599,280405.0,RFCD.Percentage.3,20.0
4415,2598,2599,280401.0,RFCD.Percentage.1,40.0
4416,2598,2599,280402.0,RFCD.Percentage.2,40.0
4417,2599,2600,400104.0,RFCD.Percentage.1,80.0
4418,2599,2600,420306.0,RFCD.Percentage.2,20.0
4419,2600,2601,230204.0,RFCD.Percentage.1,40.0
4420,2600,2601,300803.0,RFCD.Percentage.2,30.0
4421,2600,2601,300804.0,RFCD.Percentage.3,30.0
4422,2601,2602,230118.0,RFCD.Percentage.2,40.0
